Name,IP,G,Pitches,SIERA,PIP,IPG
Paul Maholm,176,30,2913,4.77,16.5511363636364,5.86666666666667
Jon Gray,134.1,23,2159,3.32,16.0999254287845,5.8304347826087
Jakob Junis,132.1,23,2160,4.09,16.3512490537472,5.74347826086957
Nate Robertson,177.2,30,2890,4.68,16.3092550790068,5.90666666666667
Tim Wakefield,189,31,2881,4.98,15.2433862433862,6.09677419354839
Kenny Rogers,211.2,35,3506,4.72,16.6003787878788,6.03428571428571
Bronson Arroyo,200,34,3436,4.15,17.18,5.88235294117647
Jeff D'Amico,175.1,29,2654,4.63,15.1570531125071,6.03793103448276
CC Sabathia,211,32,3336,3.88,15.8104265402844,6.59375
Justin Masterson,169.1,29,2935,3.93,17.3565937315198,5.83103448275862
Jeremy Guthrie,169.1,29,2740,4.82,16.2034299231224,5.83103448275862
Clayton Richard,197.1,32,3045,4.06,15.4490106544901,6.159375
Pedro Astacio,191.2,31,3003,4.07,15.7060669456067,6.16774193548387
Chad Bettis,186,32,3055,4.39,16.4247311827957,5.8125
Ryan Dempster,202.1,34,3515,3.78,17.3923800098961,5.94411764705882
Johnny Cueto,174,31,3036,4.11,17.448275862069,5.61290322580645
Jason Hammel,177.2,30,2837,3.77,16.010158013544,5.90666666666667
Kyle Kendrick,177.2,31,2778,4.85,15.6772009029345,5.71612903225806
Michael Pineda,175.2,32,3017,3.4,17.2203196347032,5.475
Zach Duke,185,31,2928,4.73,15.827027027027,5.96774193548387
Martin Perez,185,32,3097,5.04,16.7405405405405,5.78125
Jon Garland,216.2,33,3394,5.05,15.6984273820537,6.55151515151515
Kris Benson,183,30,2849,5.25,15.568306010929,6.1
Jeff Francis,183,31,2953,4.45,16.1366120218579,5.90322580645161
Jon Lester,205.1,33,3424,4.01,16.6942954656265,6.21515151515152
Cory Lidle,169.2,30,2756,4.3,16.2884160756501,5.64
Brian Lawrence,195.2,33,2942,4.54,15.0717213114754,5.91515151515152
Paul Wilson,193.2,30,3115,4.73,16.1231884057971,6.44
Livan Hernandez,216,34,3489,5.15,16.1527777777778,6.35294117647059
Justin Verlander,201,33,3528,4.49,17.5522388059701,6.09090909090909
Andrew Cashner,134,24,2287,5.12,17.0671641791045,5.58333333333333
Eric Milton,171,29,2704,4.05,15.812865497076,5.89655172413793
Joe Blanton,191.1,31,3116,5.01,16.305599162742,6.16451612903226
Mark Hendrickson,180,30,2819,4.92,15.6611111111111,6
Henderson Alvarez,187.1,31,2865,4.59,15.3126670229824,6.03548387096774
John Thomson,217,35,3334,4.17,15.3640552995392,6.2
Aaron Harang,172.1,29,2844,4.87,16.5252760023242,5.93448275862069
Luis Castillo,133.1,25,2237,3.94,16.8069120961683,5.324
Tim Hudson,218.1,35,3418,4.3,15.6717102246676,6.23142857142857
Drew Smyly,175.1,30,2893,4.16,16.521987435751,5.83666666666667
Paul Byrd,179,31,2859,4.99,15.9720670391061,5.7741935483871
Jeremy Bonderman,182.2,32,2891,4.03,15.8671789242591,5.69375
Miguel Batista,190,31,3132,5.22,16.4842105263158,6.12903225806452
Javier Vazquez,201,32,3279,3.87,16.3134328358209,6.28125
Brad Penny,173.1,30,2952,4.55,17.053726169844,5.77
Claudio Vargas,165.2,30,2838,4.56,17.1791767554479,5.50666666666667
Chris Volstad,165.2,29,2599,3.83,15.7324455205811,5.69655172413793
Aaron Harang,180.1,29,2992,4.15,16.6129927817879,6.21034482758621
Matt Morris,198.2,32,3037,4.84,15.3229061553986,6.19375
Braden Looper,174.2,30,2793,5.02,16.0332950631458,5.80666666666667
Mark Redman,178.1,30,2729,4.48,15.3228523301516,5.93666666666667
Jon Garland,196.2,32,3186,4.76,16.2385321100917,6.13125
Ryan Franklin,200.1,32,3208,5.18,16.031984007996,6.253125
Cory Lidle,211.1,34,3137,4.47,14.860255802937,6.20882352941177
Danny Duffy,143.1,25,2560,4.76,17.8895877009085,5.724
Rodrigo Lopez,209.1,35,3297,4.67,15.7675753228121,5.97428571428571
Robbie Ray,174.1,32,3176,3.59,18.2423894313613,5.440625
Javier Vazquez,198,32,3206,4.36,16.1919191919192,6.1875
Doug Davis,203.1,34,3486,4.86,17.1639586410635,5.97352941176471
Ian Kennedy,181.1,31,3089,4.09,17.0568746548868,5.84193548387097
Rick Porcello,172,28,2744,3.73,15.953488372093,6.14285714285714
Ricky Nolasco,181,33,3091,4.76,17.0773480662983,5.48484848484848
Boof Bonser,170,30,2749,4.42,16.1705882352941,5.66666666666667
Rick Porcello,162.2,27,2591,4.35,15.9741060419236,6.00740740740741
Jon Lieber,168,27,2495,4.35,14.8511904761905,6.22222222222222
Justin Masterson,206.1,34,3426,4.24,16.6229985443959,6.06176470588235
Livan Hernandez,204.1,33,3361,5.58,16.4674179323861,6.18484848484848
Tim Redding,182,33,3138,4.7,17.2417582417582,5.51515151515152
Tim Wakefield,185.1,30,2942,4.79,15.8941112911939,6.17
Jeff Samardzija,214,32,3339,4.18,15.6028037383178,6.6875
Jeff Suppan,177.2,31,2827,5.06,15.9537246049661,5.71612903225806
Josh Fogg,163,28,2605,4.96,15.9815950920245,5.82142857142857
Steve Trachsel,164.2,30,2816,5.73,17.1498172959805,5.47333333333333
Edwin Jackson,175.1,31,2932,3.97,16.7447173043975,5.64838709677419
Marco Estrada,186,33,3246,4.69,17.4516129032258,5.63636363636364
Matt Morris,207.2,33,3270,4.82,15.7818532818533,6.27878787878788
Mark Buehrle,204,32,3103,4.96,15.2107843137255,6.375
Chris Tillman,173,31,2943,4.69,17.0115606936416,5.58064516129032
Rodrigo Lopez,200,33,3087,4.65,15.435,6.06060606060606
Josh Fogg,163.2,29,2651,5.1,16.2438725490196,5.62758620689655
Randy Johnson,205,33,3259,4.09,15.8975609756098,6.21212121212121
Jeremy Bonderman,174.1,28,2725,3.9,15.6519241815049,6.21785714285714
Bartolo Colon,208.1,34,3403,4.46,16.3527150408457,6.12058823529412
Jamie Moyer,199.1,33,3148,4.69,15.8111501757911,6.03333333333333
Josh Beckett,204.2,33,3237,4.43,15.8521057786484,6.18787878787879
Paul Maholm,177.2,29,2644,4.37,14.920993227991,6.11034482758621
Brett Tomko,197.1,32,3178,4.54,16.1237950279046,6.159375
Ivan Nova,170.1,28,2691,3.91,15.8201058201058,6.075
Brad Bergesen,166.2,28,2583,4.78,15.5415162454874,5.93571428571429
Travis Wood,173.2,31,3045,4.41,17.580831408776,5.58709677419355
Mike Pelfrey,184.1,31,3158,4.62,17.1537208039109,5.93870967741935
Jeremy Guthrie,200,33,3359,5.04,16.795,6.06060606060606
Nate Robertson,190.2,32,2969,4.13,15.6098843322818,5.94375
Alfredo Simon,187,31,3059,4.88,16.3582887700535,6.03225806451613
Derek Lowe,187,34,3226,3.74,17.2513368983957,5.5
Jered Weaver,178,31,2835,5.44,15.9269662921348,5.74193548387097
Ricky Nolasco,185,31,3035,3.23,16.4054054054054,5.96774193548387
Woody Williams,186.2,31,3115,5.02,16.7293233082707,6.00645161290323
Bronson Arroyo,199,32,3106,4.57,15.608040201005,6.21875
Darren Oliver,177.2,32,2700,4.96,15.2370203160271,5.5375
Kevin Millwood,168.2,29,2710,4.27,16.1117717003567,5.8
Bruce Chen,191.2,34,3193,4.41,16.6997907949791,5.62352941176471
Alex Cobb,132.2,23,2107,4.54,15.9379727685325,5.74782608695652
Kip Wells,182,33,3106,4.9,17.0659340659341,5.51515151515152
Kevin Millwood,190.2,31,3210,4.48,16.8769716088328,6.13548387096774
Paul Maholm,185.1,32,3068,4.53,16.5748244192328,5.784375
Carl Pavano,199.1,33,3106,3.95,15.6002009040683,6.03333333333333
Clayton Richard,155,26,2312,4.48,14.9161290322581,5.96153846153846
Jason Jennings,181.1,32,3044,4.91,16.8083931529542,5.659375
Jason Johnson,196.2,33,3150,4.41,16.0550458715596,5.94545454545455
Elmer Dessens,166.2,30,2755,4.39,16.5764139590854,5.54
Barry Zito,180,32,3206,5.36,17.8111111111111,5.625
Ervin Santana,178,30,2859,4.42,16.061797752809,5.93333333333333
Ryan Franklin,186.2,30,2889,5.04,15.515574650913,6.20666666666667
Kevin Millwood,172.2,31,2953,4.59,17.1486643437863,5.55483870967742
A.J. Burnett,190,32,3217,3.89,16.9315789473684,5.9375
Ismael Valdez,167.1,31,2638,5.47,15.7869539198085,5.39032258064516
Esteban Loaiza,170.2,27,2838,4.91,16.6745005875441,6.3037037037037
Dontrelle Willis,205.1,35,3491,4.71,17.0209653827401,5.86
Tim Lincecum,186,33,3299,4.05,17.7365591397849,5.63636363636364
Colby Lewis,170.1,29,2802,4.22,16.4726631393298,5.86551724137931
Dan Wright,196.1,33,3148,4.43,16.0530341662417,5.94242424242424
Tanyon Sturtze,224,33,3579,4.88,15.9776785714286,6.78787878787879
Ramon Ortiz,180,32,3018,5.15,16.7666666666667,5.625
Jamie Moyer,199,33,3360,4.75,16.8844221105528,6.03030303030303
Dave Bush,183.1,31,2936,4.21,16.0349535772802,5.90645161290323
James Shields,202.1,33,3338,3.53,16.5165759524988,6.12424242424242
Braden Looper,194.2,34,3275,4.94,16.8640576725026,5.71176470588235
Jeremy Hellickson,171.2,31,2846,4.09,16.6238317757009,5.52258064516129
Roberto Hernandez,188.2,32,3021,4.17,16.0520722635494,5.88125
Daniel Cabrera,180,30,3020,5.33,16.7777777777778,6
A.J. Burnett,186.2,33,3118,4.35,16.7454350161117,5.64242424242424
Joe Saunders,183,32,3110,4.42,16.9945355191257,5.71875
John Burkett,172.2,30,2749,4.61,15.9639953542393,5.74
Jason Hammel,180.1,32,3029,4.65,16.8184342032204,5.628125
Sidney Ponson,215.2,33,3312,4.73,15.3903345724907,6.52121212121212
Brad Penny,181.2,31,2951,4.97,16.2858719646799,5.84516129032258
Matt Kinney,186.2,31,3106,4.55,16.6809881847476,6.00645161290323
Dylan Bundy,135.2,24,2175,4.01,16.0872781065089,5.63333333333333
Matt Belisle,177.2,30,2793,4.29,15.7618510158014,5.90666666666667
Jeff Suppan,208,33,3446,4.78,16.5673076923077,6.3030303030303
Danny Graves,162,26,2382,5.18,14.7037037037037,6.23076923076923
Clay Buchholz,170.1,28,2741,4.02,16.114050558495,6.075
Kyle Davies,183.2,32,3127,4.75,17.0687772925764,5.725
Ramon Ortiz,171.1,30,2637,4.69,15.4120397428404,5.70333333333333
Kyle Lohse,193,34,3315,5.04,17.1761658031088,5.67647058823529
Wade Miley,166,30,2732,4.21,16.4578313253012,5.53333333333333
Edinson Volquez,189.1,34,3232,4.72,17.0914859862507,5.56176470588235
Ryan Dempster,209,33,3348,4.56,16.0191387559809,6.33333333333333
Ubaldo Jimenez,176.2,31,3123,4.92,17.7241770715097,5.68387096774194
Derek Lowe,182.2,33,3070,4.24,16.8496158068057,5.52121212121212
Ian Snell,164.1,31,3005,4.82,18.3120048750762,5.29354838709677
Brandon Duckworth,161,29,2843,3.81,17.6583850931677,5.55172413793104
Cliff Lee,179,33,3171,4.46,17.7150837988827,5.42424242424242
Jeremy Hellickson,164,30,2618,5.37,15.9634146341463,5.46666666666667
Livan Hernandez,183.2,31,2977,5,16.25,5.90967741935484
Josh Fogg,172,31,2763,5.14,16.0639534883721,5.54838709677419
Jose Contreras,170.1,31,2993,4.52,17.5955320399765,5.48709677419355
Shane Reynolds,165.1,29,2640,4.81,15.9903089036947,5.69310344827586
Brett Myers,175,31,2805,4.59,16.0285714285714,5.64516129032258
Jeremy Bonderman,170,29,2723,4.54,16.0176470588235,5.86206896551724
Jason Jennings,201,33,3344,4.99,16.636815920398,6.09090909090909
Daniel Cabrera,204.1,34,3565,4.74,17.4669279764821,6.00294117647059
Sal Romano,126.1,24,2115,4.84,16.7724028548771,5.25416666666667
Ramon Ortiz,190.2,33,3135,5.15,16.4826498422713,5.76363636363636
Wayne Franklin,192,34,3200,5.42,16.6666666666667,5.64705882352941
Bartolo Colon,135.1,23,2064,4.91,15.2775721687639,5.87391304347826
Matt Moore,172.1,31,2857,4.87,16.6008134805346,5.55161290322581
Darrell May,186,31,3001,4.84,16.1344086021505,6
Joel Pineiro,189,30,2925,4.56,15.4761904761905,6.3
Steve Sparks,180.2,30,2949,4.82,16.3651498335183,6.00666666666667
Jeff Francis,183.2,33,3150,4.61,17.1943231441048,5.55151515151515
Kenny Rogers,173.2,30,2847,5.39,16.4376443418014,5.77333333333333
Mark Redman,167,29,2759,5.42,16.5209580838323,5.75862068965517
Mike Maroth,193.1,33,3124,4.84,16.1781460383221,5.85151515151515
Luke Hochevar,185.1,32,3007,4.28,16.2452728254997,5.784375
Edinson Volquez,169.1,32,2992,4.26,17.6936723832052,5.284375
Cory Lidle,192.2,31,2953,4.45,15.3642039542144,6.2
Felix Hernandez,130,24,2158,4.64,16.6,5.41666666666667
Jeff Weaver,172,31,2880,4.75,16.7441860465116,5.54838709677419
Brian Bannister,182.2,32,3145,4.76,17.2612513721186,5.69375
Ricky Romero,181,32,3084,5.05,17.0386740331492,5.65625
Jose Contreras,182,30,2909,4.86,15.9835164835165,6.06666666666667
Zack Greinke,183,33,3091,4.57,16.8907103825137,5.54545454545455
Scott Olsen,176.2,33,3060,4.93,17.366628830874,5.33939393939394
Shawn Estes,202,34,3371,5.23,16.6881188118812,5.94117647058824
James Shields,181.2,33,3133,5.12,17.2902869757174,5.49090909090909
Rodrigo Lopez,174.2,29,2809,4.5,16.1251435132032,6.00689655172414
Mark Hendrickson,178.1,31,2826,4.69,15.8674901740595,5.74516129032258
Jason Marquis,194.1,33,3080,5.42,15.8681092220505,5.88181818181818
Brandon Backe,166.2,31,2789,4.76,16.7809867629362,5.36129032258065
Livan Hernandez,180,31,2801,5.12,15.5611111111111,5.80645161290323
Lucas Giolito,137.2,25,2370,5.5,17.2740524781341,5.488
Carlos Silva,173.1,31,2595,5.1,14.9913344887348,5.58387096774194
Mike Hampton,178.2,30,3002,5.46,16.8462401795735,5.94
Eric Milton,186.1,34,3164,4.66,17.0016120365395,5.47352941176471
Jose Lima,168.2,32,2868,5.28,17.05112960761,5.25625
